Karnataka,104,104,104,106,108,106,104.8,105.4,108,106,107,108,109.3,107.52,111,109.8,110,109,112.7,111.6,110.5,111.3,112.6,113.9,112.3,113.8,115.4,113.5,115,114.4,114.8,116.2,115.7,116.5,115.7,115.5,110.53,117.1,117,116.4,116.1,117.1,117.1,118.4,119.1,117.7,117.8,120.6,122.1,123.4,120.5,123.5,123.4,120.1,118.5,119.1,121.5,121.1,123.9,122.5,119.8,122.6,121.7,121.4,124.8,123,122.8,128,123.3,126.2,127.5,122.5,123.9,121.15,122.7,122.7,130.3,123.8,130.2,124.4,131.2,125,123.5,128.4,130.4,125.1,125.1,126.9,124.3,128.8,127.7,131.9,123.9,128.3,125.1,125.8,129.4,133.7,130.3,126.8,126.4,128,129.3,128.2,128.9,134.9,128.6,128.6,131.8,125.3,127.66,127.6,131,129.8,127.4,131.1,128.8,131.2,135.1,134.7,134.7,129.5,129.7,134.9,134.8,130.8,134.9,134.6,129.6,132.5,132.6,128.6,135.6,131.6,130.5,131.5,130.2,130.1,129.9,131,131.4,131.9,132.1,132.3,131.5,136.4,133.4,131.76,134.3,132.2,133,133.9,133,134.9,136.9,137.4,135.6,137,135.7,137.9,137.1,135.7,136.4,135,138.2,135,135.3,134.8,138.4,137.6,136.5,138.6,136.3,138.9,134.5,137,138.5,139.3,134.4,135.4,134.6,135.9,134.8,138.2,136.06,135.4,138.8,139.1,136.2,140.2,140.1,141.2,134.2,139.3,141.5,139.3,141.4,139,136.6,139.5,140.8,140.3,141.1,137.7,136.9,140,141.9,140.6,140.1,141.3,141.1,140.7,141.6,139.1,141.1,140.6,141.7,142.4,141.1,134.2,141.2,139.65,142.4,140.1,143.2,134.7,143.5,141.8,142.3,139.6,135.2,144.6,136,136.2,142.6,143.7,145.7,138.9,147.5,146.4,136.7,138,143.2,148.2,140.6,145.2,145.2,139.6,143.5,149.9,147.1,149,150.8,145,150.8,140.9,146.4,148.2,143.13,149.9,147.2,139.8,149.4,148.9,139.8,141,146,147.9,139,139.3,150.4,139.2,140.6,140.7,146.3,141.6,140,147.3,142.2,142.5,140.3,140.6,141.9,139.1,142.7,150.3,145.2,139.2,151.1,145.8,139.8,140.2,149.5,145.8,146.5,143.81,141.3,144.3,141.8,145.5,141.6,151.8,149.1,145.5,149.9,145.3,141.8,148.3,152.4,145.1,150.3,147.8,145.2,148.6,148.6,151,146.9,143.4,149.3,153.3,152,154.3,155.5,158.1,150.5,155.1,155,158.2,158.2,149.24,157.7,158.3,157.3,159,153.2,159.8,155.7,155.7,153.4,153.4,151.9,154.1,145.4,154.9,154.7,162.3,153,162,161.7,154.2,154.1,153.4,165.8,164.8,163.7,160.8,154.3,154.3,162.7,162.9,161.4,161.3,162.9,161.9,159.5,159.8,161.4,161.3,161.9,157.81,135.97
Kerala,107,107,107,108,109,108,107.1,107.9,109,108,108.8,109,109.6,109.79,111.9,110.7,111.5,110.6,112.6,112.1,111.2,113.1,114.3,114.8,114.4,115.7,116.3,114.7,116.1,116,115.6,116,116.3,116.6,116.6,116.1,111.9,116.9,116.9,116.1,116.1,116.6,116,118.4,119.5,116.6,116.8,121.5,121.5,121.4,120.3,121.7,122,118.6,116.8,117.8,119.6,118.2,122.4,121.9,117.5,119.2,121.1,122,123.4,121.9,120.5,125.6,122.3,125,126.4,121.9,120.2,120.02,122.3,122.3,128.1,121.8,127.8,123.1,128.1,121.5,123.5,126,127.2,122.7,122.7,122.3,124.3,125.7,125.8,129.4,123,125.5,125.9,124.5,125.9,131.2,127,125.1,127.1,125.4,125.5,123.3,125.8,132,124.7,125.4,127.1,124.3,125.37,126.3,126.2,125.4,129.4,127.3,125.9,127,131.4,131,131.2,125.7,125.8,131.3,131.1,126.2,132.3,130.9,129.6,126.6,128,128,133.3,125.6,128.6,128.1,130.1,125.7,127.4,128.7,125.7,128.1,126.8,126.6,130.7,133.4,127.3,128.41,130,129.2,132.1,130.3,128.5,129.4,134,136.1,131.5,134.8,131.3,137.1,132.1,134.8,133,129.3,133.6,130.7,130.7,130.8,137.7,134.3,131.2,137.8,131.2,134.8,130.9,135.9,135.6,138.4,130.8,130.5,130.5,130.5,132.1,137.4,132.75,133.6,138.1,138.5,134.1,140.2,137.1,141.3,130.8,139.7,141.4,139.1,136.6,138.8,134.7,139.1,139.6,141.2,140.5,136.8,135.2,138.7,141.9,137.9,140.3,140.3,142.7,139.1,141.4,138.3,138.7,139.5,137.4,142.1,137.9,130.7,139.2,138.4,142.6,138.1,143.6,132,143.5,143.5,138.7,138.9,133.8,145.3,134.5,135.1,144.5,143.2,144.5,139,147.2,146.4,135.4,137.2,145.3,147.3,138.9,144,144,139.7,144,149.1,147.9,149.2,151.8,144.3,152.1,139.6,148.1,149.1,142.82,151.2,147.7,141.4,149.1,148.8,141,141.5,144.3,147.6,141.1,141.5,151.2,139.7,143.7,143.5,145.7,144.7,140.4,146.6,145.7,146.2,142.6,142.4,142.2,142.4,144.5,150,146.7,142.5,150.1,147.8,143.1,143.9,149.1,148.9,149.3,145.23,145.3,145.3,146.4,150.7,146.7,150.6,152.7,149.7,153,150.6,144.7,151.2,151.8,148.2,153.3,154.1,146.5,154.8,154.6,154.6,152.3,145.8,156.1,152.4,155.1,153.6,155,148.8,156.5,154.9,154.5,146.3,146.3,150.98,147.9,145.3,146.1,144,156.6,143.4,145.7,145.7,144.4,144.4,158.2,158.1,147.4,158.6,158.3,143.2,160,144.4,145,160.2,160.6,162.7,146.4,146.9,147.2,166.8,161,161,162.3,162.3,164.4,165,162.3,165.2,166.5,165.6,164.4,165,165.2,154.53,134.91
Madhya Pradesh,104,103,104,105,106,105,104.1,104.8,106,106,106.1,107,107.5,107,109.5,108.6,108.3,106.6,111.1,109.9,108.3,109.4,111.3,112.6,110.6,112.9,114.6,111.2,111.8,111.9,114.1,116.2,111.9,112.4,114.6,114.3,109.1,113.3,116.6,114.5,116.1,114.8,116.4,114.3,115.2,116.6,115.7,120.2,119.5,118.6,116.9,118.9,119.3,117.8,117.4,117,119.3,119.7,119.9,119.9,118.9,121.1,119.6,120.6,120.1,119.5,121.5,122.8,120.5,120.9,121.6,119.7,122.9,118.54,121.7,120.9,123,123.8,123.1,120.7,123.9,125.3,122.1,123.7,124.1,124.5,124.5,126.3,122.2,124.2,122.5,124.9,121.1,123.1,122.6,121.4,124.7,126,125.2,125.6,123.1,123.1,124.7,127.1,124.1,127.7,127.7,123.3,125.3,121.8,123.86,125.6,125.3,125.1,123.6,124.8,127.5,124.9,129.6,128.2,127.5,124.4,125.5,128.1,128.6,125.8,126.9,127.2,124.2,126.3,126.1,126.1,126.7,126.1,126.9,128.9,124.8,126.1,128,127.4,126.3,129.3,126,126.2,125.3,127.3,127,126.49,127.1,128,126.1,129.2,130,131.5,127.6,128.9,128.7,128.2,130.2,131.6,133.4,128.2,131.2,127.8,135,128.8,129.7,129,132.1,133.2,129.4,131.9,130.6,136.9,129.4,130.8,135.1,133.1,128.5,129.7,129.7,130.7,127.8,132.7,130.33,127.6,133.4,134.3,127.8,135.2,136.8,132.8,129.9,133.5,133.2,134,139.2,133.2,127.7,134.4,137.4,134.1,133.9,128.9,128.1,140.4,134,138.3,134.9,137.8,134.9,137.3,140.7,131.8,137.7,140.5,141.1,138.3,140.5,129.4,139,134.78,141,140.6,135.1,128.5,138.9,136.5,142,132.5,128.2,135.9,128.1,127.7,138.4,142.1,140.3,132.1,137.8,144.4,128.1,128.9,139.1,142.7,131.9,138.8,138.8,133.1,138.8,140.4,146.2,144.3,141.7,140.4,140.4,132.8,146.6,144.2,137.43,140.9,146.6,133.7,144.3,144.2,134.1,135.1,138.7,147.2,132.7,133,141,132.3,134.1,133.9,139.5,135.4,133.1,140.6,136.9,137.5,133.5,133.9,135,132.3,137.2,143.1,137,132.6,144.5,136.6,132.7,133.2,143.1,137.2,137.7,137.34,134.7,137.7,135.9,135.7,136.4,145.2,140.4,135.1,142.2,135.6,136.1,139.4,144.5,135.7,143.1,138.5,137.8,141.7,140.6,143.7,136.8,135.8,143.2,145.5,145.6,146.9,147.5,156.4,145.6,147.4,147.4,152.4,152.4,141.91,160.8,164.6,162.9,161.6,146.9,155.3,158.8,158.8,161.9,161.9,146.9,146.5,135.8,147.3,147.9,165.8,145.9,162.7,156.4,148.2,147.1,182.9,167.8,164.5,157.7,156.4,168.5,168.5,157.9,157.6,156.1,154.9,158.9,157.4,153,154.9,156.1,154.9,157.4,157.25,131.62
Maharashtra,104,103,104,105,107,105,104.7,105.2,108,105,106,107,108.3,106.89,110.5,109.8,108.5,107.3,112,110,108.8,109.5,110.7,112.7,110.9,112.1,114.1,111.6,112.1,112.3,113,115.4,112.3,112.8,113.5,113.4,109.23,113.9,115.5,113.4,115.6,113.6,115.4,115.1,116.4,114.9,114.6,119.4,117.6,116.7,117.3,116.5,116.8,117.4,115.8,116.2,118.4,119.2,117.1,117.6,118.1,120.2,118.4,119.8,117.8,118,119.9,119.5,118.4,118.4,119.4,120.5,122.4,117.37,119.6,120.9,120.7,121.1,120.7,119,120.9,123.8,120.8,120.1,120.9,122.5,122.5,125.3,121.8,120.1,121,122.1,121.3,121,122.5,119.7,120.9,122.9,121.2,123.9,123,124.3,122.2,126.1,121.9,124.8,126.3,124,123.4,122.4,122.1,124.2,123.5,126.3,124,122.9,126.3,123,125.2,124.5,124.2,125.6,123,125.1,124.8,123.7,124.3,124.4,124.7,128.4,124.5,125,124.7,128.6,125.7,127.5,125.4,127.2,126.8,126.1,128.6,127.2,127.2,127.6,126.3,125.3,129.3,125.59,125.3,126.7,127.3,127.8,127.5,128.7,125.7,126.6,127.5,125.8,128.3,127.5,131.2,129.5,130.1,130.2,132.8,127.3,127.7,128.3,128.5,131.3,132.8,128.5,134.4,134.4,128.1,130.5,132.9,129.6,127.7,133.5,134.6,134,127.4,132.1,129.5,127.8,132.3,130.1,128.2,130.4,133.6,132.1,134.6,130,132.7,129.9,135.7,130.1,128.7,133,134,131.2,132.4,130.2,129.3,136.3,133.7,134.5,133.5,134.9,131.6,133.6,137.5,131.6,134.1,137,137,135.8,137,134.2,135.2,132.88,138.5,136.2,134.8,133.6,136.7,132.5,138.1,132.9,134.1,135.6,134.1,134.8,132.9,139.6,137.8,132.8,136.8,142.5,136.2,137.3,133.7,140.4,139.6,134.5,134.5,133.9,133.8,139.1,143,140.9,139.6,134.9,139.8,141.5,143.5,140.9,136.98,139.4,143.6,134,141.5,141.1,134.2,134.9,134.3,144.3,134,133.8,139.7,141.2,135.3,135.3,134.8,136.1,142.5,135.3,136.6,137.2,142,142.3,143.8,141.8,137,137.8,137.1,141.4,138.9,136.5,141.9,142.7,136.8,137,137.4,138.43,143.2,137.8,143.9,141.6,144.2,139.9,140,141,141.1,141.4,143.4,138.9,140.5,142.2,142.1,144.5,137.4,146.4,145.5,142.6,143.1,143.5,146.7,142,144,142.7,142.7,153.3,147.9,143.5,142.6,151,151,143.38,152.5,153.2,152.1,153.9,145.1,155.1,149.6,149.6,148.8,148.8,149.8,144.9,142,145.5,146.1,154.9,149.6,155.3,156,151.4,151,157.6,157.1,157.5,158.1,159.1,155.2,155.2,151.1,151,153.2,153.1,151.9,154.3,157.2,157.4,153.2,153.1,154.3,152.34,130.68
Manipur,104,104,104,103,102,103,103.8,104.1,102,103,102.7,102,102.1,102.68,102.2,102,103.4,106,102.1,103.8,107.3,109.6,107.4,106.4,112,109.4,108.1,113.9,112.6,113.3,111.1,109.8,112.4,112.1,111.6,110.4,106.37,112.3,110.8,110.8,109.4,110.6,110.1,112.6,113.3,109.9,109.9,107,110.5,118.2,114.4,117.6,117.7,109.7,108.8,109.6,110.4,108,118.1,111.9,108.1,108.4,115.3,109.2,118.3,114.3,111.7,119.1,114.8,118.6,118.5,112.7,110,112.52,115.9,113.2,120.9,112.5,121,115.2,121,110.9,117.4,120.2,120.7,113,113,110.8,118.5,120.9,116.5,121.7,113.8,116.8,119.2,116.1,120.6,122.8,121.3,113.7,119.7,115.6,117.3,110.6,117.1,123.4,111,115.8,117.2,114.9,116.95,113.5,117.2,115.6,120,117,110.5,117.1,124,124.9,125.2,115.7,117.3,125.9,127.3,117.5,127.7,127.2,120.6,115.4,117.5,114.5,128.5,115.6,114.9,112.1,121.1,115.7,111.8,115,115.7,112,115.2,115.3,120.9,129.2,115.6,118.62,120.8,115.4,121.8,116.4,112.8,113.8,128.9,129.1,121.1,129.7,122.5,128.9,114.3,122.9,117.1,119.9,114.4,126.1,124.7,128.4,130.2,117.7,120.1,131.5,121.8,114.8,131.6,124.6,118.6,132.3,135.8,126.5,129.6,124.6,138.4,126.4,123.71,138.7,128,133.1,138.6,133.6,119.2,130.6,133.6,132.7,130.5,132.3,114.9,132.5,138.3,129.9,120.5,133.6,131.3,138.3,138.4,115.6,130.9,120.3,131.1,120.5,134.3,120.6,116.2,139.1,120.8,115.4,115.7,121.2,115.7,139.8,121.1,127.97,116.2,115.7,131.6,143.3,121.6,134.3,116.3,141,143.4,132.9,142.9,142.7,135,116.6,122.4,143.2,134.3,116.9,142.5,142.6,136.8,122.9,143.8,140.9,140.9,144.8,138.7,135.2,117.1,123.5,136.7,139.7,137.2,146,117.5,124,132.81,137.3,117.4,152,123.9,124,149.2,146.4,139.8,117.5,151.5,153.5,137.6,148.6,155.3,155.3,141.5,155.3,150.6,143,155.4,155.8,161.1,156.6,152.3,160.3,157.2,146.1,158,163.2,147.3,158.2,165.7,165,145.9,159.6,161.4,149.13,165,157.3,164.8,169.9,164.6,148.7,165.6,166.7,166,168,165.7,164.8,149.5,165.9,166.7,174.7,158.3,175.1,174.6,168.4,173.5,165.5,177.2,150.2,169.9,152.2,152.7,154.9,179,153.4,152.7,151.6,151.6,163.17,153.2,152.6,152,153.8,170.8,155.4,150.1,150.1,149.1,149.1,179.4,169.7,166.1,171.8,172,154.2,177.6,155.2,156.6,180.6,180.7,160,156.4,157.1,158,184.6,158.1,158.1,175.7,173.6,180.5,178.5,176.1,181.9,180.7,182.7,180.5,178.5,181.9,165.61,131.43
Meghalaya,104,104,104,108,107,106,104.8,105.6,109,111,111.1,114,113.3,111.12,113.5,113,111.9,107.1,118.4,115.9,108.7,109.5,117.8,120.6,110.2,119.9,123.2,110.7,110.7,111,123.8,128.2,111.2,111,123.2,127.3,112.77,112.2,127.3,127.8,133,125.2,133.4,113.1,114.7,130.1,128.7,127.4,124.2,117.1,115.5,116.6,116.6,131.2,134.3,130.2,130.4,136.8,117.4,125.1,136,135.5,116,128.9,118.6,125.2,129.7,120.7,125.4,118.6,119.2,129.1,134.3,125.15,116.9,129,121.5,130,121.6,125.6,121.9,134.5,117.7,122.2,121.1,130.6,130.6,135,118.6,121.9,127.2,122.3,128.7,128.8,118.9,125.8,122.6,122.2,122,132.6,119.4,130.8,133.7,136.4,131.2,123.3,137.2,132.4,134.2,129,126.59,134.6,133.8,139,119.5,134,139.8,134.4,124.3,124.9,124.8,135.3,134.8,125,124.8,134.1,125.4,125,120.5,139.7,135.1,135.4,125.6,139.5,136.3,141.7,121.2,140.3,140.8,136.3,139.6,141.5,139.6,140.1,122.1,125.2,140.8,132.63,134.1,136.4,122.1,137.6,141.3,142.9,125.2,125.8,132.1,125.5,131.1,127.3,144.2,122.8,138.8,139.4,145.3,131.8,131.8,132.1,128.2,139.9,136.1,128.4,134.2,145.5,131.6,124.1,140.4,128.4,131.7,135,135.3,134.9,132,125.3,133.29,131.9,126.4,129,131.3,129.1,142.7,127,134.6,128.2,127.5,129.4,148.2,128.5,131.8,126.9,147.9,128.4,126.7,131.4,131.7,154.8,129.4,145,127.4,150.7,129.8,148.8,159.2,131.9,148.3,158,151.2,152.1,155.6,134.7,147.3,137.86,160.8,156.2,131.1,134.9,153.8,130.8,154.1,132.9,134.7,133.1,134.1,134.8,132.1,165.3,157.4,134.5,134.2,167.4,134.5,133.9,132.6,159.3,133.9,133,133,134.8,132.8,135.5,169.9,161.5,136.7,133.1,139,135,171.5,163.1,143.2,138.3,174.3,136.8,166,165.5,136.6,136.3,133.2,175.2,136.3,136,139.5,137.2,136.3,136.1,133.4,137.1,137.7,133.3,138.2,139.2,140.2,140,139.6,139.8,139.1,136.9,137.1,139.5,139.4,136.6,139,139,135.7,136.6,136.1,141.03,140,138.1,141,137.3,142.1,140.6,138,138.1,140,138,142,137.4,141,138.9,141.3,138.5,137,141.6,140.2,141.2,138.1,140.4,141.3,142.3,141.1,142.4,143.6,150.3,140.6,143.5,143,148.8,148.8,141.11,151.3,155,151.8,153.9,142.3,151.5,149.8,149.8,150.3,150.3,142.3,143,138.6,144.1,144.2,154.9,143,154.2,152.8,144.5,144.3,151.1,154.9,154.4,153.2,155.5,155.5,155.5,155.5,155,157.2,155.3,154.3,155.1,155.4,158,157.2,155.3,155.1,151.05,134.41
Mizoram,104,104,104,106,109,106,105.8,107.3,108,107,108.3,110,111.1,109.39,112.9,111.8,111,109.4,111.2,111.2,111.2,111.6,111.1,110.6,113.1,111.5,109.6,113.9,115.2,114.6,112,109.9,116,116.7,113.9,113.3,110.32,117,113.1,113.5,111,114.4,110.5,119.2,119.9,111.7,114.7,128.6,121.5,117,120.8,117.6,117.1,118.1,112.1,116.2,119.3,116,117,122.1,112.7,117.6,122.1,129.2,117.1,121.6,121.6,119.6,121.1,117.9,118.8,128.6,121.1,118.26,122.1,127.6,122.7,121.9,122.5,121.5,122.8,121.6,122.2,120.1,123.2,122.4,122.4,122.6,123.2,121.8,122.4,122.9,128.4,123.1,123.9,121.8,123.2,123.5,123.4,124.9,124.2,128.1,124.8,124.9,123.8,123.8,126.1,128.6,127.3,128,123.83,124.2,127.6,129.6,124.4,127.8,124.2,127.6,124.1,123.7,123.8,129.7,125.3,124.5,124.7,126.9,124,124.2,124.6,134.3,126.7,124.8,124,134.5,125.2,125.8,125.9,128.5,125.2,125.5,132.3,125,135.7,135.6,128,123.6,132.7,127.06,127.7,126.5,129.8,128.7,124.7,127.5,124.3,125.4,128.1,125,128.5,126.3,128.1,130.7,129.4,134.3,129.9,126.5,127.7,127.5,126.4,130.8,134.9,126.5,135.3,129.6,127.9,131.5,130.8,126.2,127.9,130.7,132.3,133.9,128,131.8,128.92,128,133.6,127.9,127.6,127.8,132.5,136.8,132.9,127.7,136.3,127.8,131.2,127.2,128,134.3,140.8,128.4,136.5,128.3,128.1,146,136.1,134.8,136.2,140.7,129.5,140.4,144.9,129,138.7,146.1,135.4,140.5,141.2,133.6,137.5,134.23,143.9,144.5,136.7,134.2,141,129.7,139.1,128.7,134.2,138.5,133.9,133.7,130.2,145.7,142.2,129.7,139.1,146.2,132.9,132.9,130.2,142.3,133.3,130,130,130.1,130.9,138.9,147.5,143.3,139.7,130,141.7,132.2,145.3,142.1,136.79,139.4,145.7,131.9,143.7,143.8,132.1,131.8,130,146,131.9,132.3,142.2,134.8,132.6,132.6,130.1,132.9,136.2,131.4,133.2,133.1,138.3,138.8,138,139.3,133.9,134.1,133.5,139.5,134.8,133.5,138.7,137.5,133.1,133.7,134.6,135.81,137.8,133.7,137.8,139.7,137.6,136.6,136.4,139.1,137.6,139.4,138.5,135.8,137.6,139,139.1,140.1,133.7,143.1,141.9,140.4,140,139.6,144.7,138.3,141.3,139.2,140.1,149.1,146.1,140,140,146.6,146.6,139.89,150.9,154.5,154.4,151.6,142,150.2,148.8,148.8,153.1,153.1,146.5,143.5,139,143.3,143,155.7,149,152.4,150.7,147.7,148.3,152.5,157.8,154,152.1,158.8,147.5,147.5,156.1,154.1,157.5,156.5,155.3,156.7,160.2,159.6,157.5,156.5,156.7,151.46,130.58
Nagaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.4,,,,167.5,149.3,149.3,157,158.2,164.3,164.8,154.9,162.1,169.6,169.7,164.3,164.8,162.1,160.34,125.2
Odisha,105,105,105,108,106,106,105,105.8,109,106,106.8,107,107.4,107.97,109.9,108.7,109.6,108.8,112.2,111.7,110.1,110.9,112.3,112.8,112.3,114.1,114.7,113.6,112.9,113.8,114.9,115.3,113.1,114,114.5,113.3,110.1,114.9,114.7,113,113.5,113.6,112.9,116.3,118.5,113.4,114.8,121.9,120.9,118.4,120.7,117.9,117.9,118.6,114.8,116.6,121.1,118.7,118.7,120.3,116.7,121.2,122.7,121.2,119,120.7,123.1,122.5,121.2,120.1,122.2,121.8,123.3,118.55,124,122.2,122.5,124.2,122.8,121.6,123.3,124.3,123.7,123.3,123,124,124,124.1,124.6,123.6,125.4,124.1,122.6,126.3,125.8,123.1,124,125.7,123.9,124.9,126,126.7,128.6,124.2,128.3,127.5,124.6,127.8,129.9,124.3,124.69,124.8,130.1,130.5,126.7,130.1,124.4,130.9,128.4,127.9,127.4,130.2,130.4,127.2,126.9,131.1,125.9,126.2,127.1,132.5,131.5,125.1,126.1,132.9,125.9,125.5,127.4,132.9,124.6,125.8,133.9,125.2,133.1,134.1,128.4,126.4,134.4,128.66,133.4,126.7,130.1,128.6,126.1,128.1,126.7,128.4,135.7,127.2,137,131.4,130.9,132.4,131.3,136.4,132.9,135.7,136.2,136.2,131.6,133.2,138.9,130.2,140.3,133.7,135.3,134.2,134,131.7,133.5,138.9,139.7,139.4,132.4,134.8,133.14,132.2,135.4,132.1,132.5,132.7,135.4,138,138.5,131,137.7,132,135.4,131,133.3,137.1,136.1,131.2,138.5,134.9,134,135.6,137.4,137.6,141.5,136.2,132.5,138.5,136.4,137.2,139.9,135.8,137.8,137,140.4,136.3,142.8,135.89,139,138.7,138.9,134.9,139.3,132.2,143.2,138.4,134.6,140.3,134.8,135.9,134.8,142,142.2,136.9,142.6,145.8,136.7,137.4,136.1,145.6,139.5,136.2,136.2,138.6,136.9,145.2,149.4,149.1,148.4,137.2,147.5,141.1,151.5,150.6,140.49,147.8,150.4,139,149.4,149.6,139.5,140,136.1,150.1,137.9,137.9,147.2,139.5,139.8,139.8,136.3,140.5,141.3,137.7,142.5,143.2,141.7,142.4,142.9,140.6,143.4,141.1,140.3,140.6,142.2,138.9,141.3,142.7,140.1,139,139.6,141.73,143.7,143.1,145.5,140.4,145.9,142.6,143.6,140,144.9,140,145.9,142.6,142.8,141.9,145.6,144.6,141,146.7,146,146.1,143.6,145.4,147.4,144.5,147.9,146.4,147.1,144.8,149.2,147.8,145.8,142.5,142.5,144.48,148.6,152.8,151.6,149.8,151.2,146.1,146.4,146.4,149.5,149.5,153.1,150.3,142.5,152.4,153.5,155.1,152.1,151.8,147.7,155.7,154.4,153.7,156.5,153.2,149.1,166.8,158.9,158.9,156,154.6,161,158.5,156.4,163.9,160,163,161,158.5,163.9,153.64,133.04
Punjab,104,103,104,105,105,104,104.5,105.3,105,104,104.9,105,105.2,105.56,106.5,105.8,106.9,107.4,108.3,108.7,109.1,109.5,109.4,109.3,110.5,110.2,110,111.7,111.7,111.4,111.5,111.3,112.2,112.9,111.6,111.4,107.83,114,111.8,111.7,111.1,112.3,111.3,115.4,115.9,111.8,113.2,118.6,117.9,117,117,117.7,118.1,115.4,112.5,114.7,116.3,115,118.4,118.3,114,115.6,118.3,118.7,118.8,118.5,117.8,121.5,118.8,119.5,120.3,118.8,117.3,116.2,120,119.1,121.1,119.9,121.5,119,121.7,119.9,120.5,122.4,121.4,120.7,120.7,120.8,121.1,122.8,120.3,122.8,119.1,120.9,122.4,119.5,123.1,123.5,123.4,122.1,122.6,120.3,123.1,121.9,122.2,124.8,121.9,120.4,122,119.5,121.34,122.1,122.2,123.3,122.9,121.7,121.6,121.9,126.7,126.7,126.6,122,123.4,126.7,126.7,123.6,125.7,125.5,123.7,122.3,123.1,122.5,126,122.8,123.1,122.5,124.6,123.7,122.1,123.7,123.7,122.8,122.2,122.2,125.3,126.6,123.3,123.76,124.1,124.5,125.7,125,123.7,124.3,126.6,126.4,125.5,127.1,127.4,128.2,124.7,127.5,126,124.5,126.2,128.4,128.2,128.5,130.4,127.8,126,129.4,128,128.2,128.4,129.5,129.6,129.6,127.4,129.8,130,129.4,127.2,131.1,127.34,127.7,131.8,130.4,128.3,130.9,131.3,131.9,129.8,129.4,132.3,130.5,130.8,129.7,128.3,132.4,131.7,130.5,131.7,128.1,128.4,131.2,133.3,132.3,133.1,132.6,130.9,131.3,132.5,130.2,131.4,131.9,132.2,133.3,131.1,129,133.6,130.99,133.2,130.8,134.1,128.4,133.8,132.3,134,132.6,129,134.4,129.7,129.6,133.1,134.4,134.8,132.3,135.3,136.9,129.5,129.5,133,137.6,131.9,133.2,133.2,132.6,134.3,138.4,139.3,139.3,139.4,135.3,138.5,134.3,139.9,139.7,134.1,139.5,140,134.1,139.3,139.7,134,134,132.7,140,133.2,132.9,139.3,134.6,134,134,132.2,135.3,135.1,133,136.6,137,137,137,136.6,136.1,138.1,135.7,138.2,135.7,136.7,137.3,136,136.5,135.3,136.7,137.1,136.13,137.7,137.8,139.4,140.5,140.3,138.1,139.3,141,140.4,140.3,141.1,138.8,139.1,142.2,142.2,142.3,138.5,145.5,143.4,143.6,141.6,139.9,147.3,140.4,144.9,140.9,143,160.4,148.5,142.4,142.5,157,157,142.95,162.5,162.7,163,162.4,145.5,161.4,163.2,163.2,164.8,164.8,149.2,147,141.5,147.9,147.9,163.6,150.7,163.4,162.5,152.3,151.9,157.1,165.7,165.3,164,156.7,159.2,159.2,148.1,147.9,152.2,151.5,149,153.3,154.5,155.6,152.2,151.5,153.3,156.41,129.6
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,,,,156.4,150.3,150.3,154.5,153.9,154.6,153.7,154.7,155.8,153.6,154.6,154.6,153.7,155.8,152.96,127.1
Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,,,,168.6,155.3,155.3,159.4,158.7,165.7,165.4,159.7,165.7,168.7,168.7,165.7,165.4,165.7,162.7,127.6
